--------- beginning of crash
08-07 18:10:14.550  6777  6777 E AndroidRuntime: FATAL EXCEPTION: main
08-07 18:10:14.550  6777  6777 E AndroidRuntime: Process: com.huawei.hwid, PID: 6777
08-07 18:10:14.550  6777  6777 E AndroidRuntime: java.lang.RuntimeException: Unable to get provider com.huawei.hms.runtimekit.kitcontainerservice.KitProcessAgentUIProvider: java.lang.ClassNotFoundException: Didn't find class "com.huawei.hms.runtimekit.kitcontainerservice.KitProcessAgentUIProvider" on path: DexPathList[[zip file "/system/framework/hwkeystore.jar", zip file "/system/framework/hccm.jar", zip file "/system/framework/hwpay_hccm_lib.jar", zip file "/system/framework/org.apache.http.legacy.boot.jar", zip file "/data/app/com.huawei.hwid-VePQTli2aHTe9ExEN2AZDw==/base.apk"],nativeLibraryDirectories=[/data/app/com.huawei.hwid-VePQTli2aHTe9ExEN2AZDw==/lib/arm64, /data/app/com.huawei.hwid-VePQTli2aHTe9ExEN2AZDw==/base.apk!/lib/arm64-v8a, /system/lib64, /product/lib64, /prets/lib64]]
08-07 18:10:14.550  6777  6777 E AndroidRuntime: 	at android.app.ActivityThread.installProvider(ActivityThread.java:7278)
07-18 01:06:32.602  8628  8653 W PackageParser: Unknown element under <application>: uses-native-library at /data/app/com.google.android.apps.tachyon-lWSRMt4mXND3SDKmb9i8Tw==/base.apk Binary XML file line #1658
07-18 01:06:32.602  8628  8653 W PackageParser: Unknown element under <application>: uses-native-library at /data/app/com.google.android.apps.tachyon-lWSRMt4mXND3SDKmb9i8Tw==/base.apk Binary XML file line #1661
07-18 01:06:32.602  8628  8653 W PackageParser: Unknown element under <application>: uses-native-library at /data/app/com.google.android.apps.tachyon-lWSRMt4mXND3SDKmb9i8Tw==/base.apk Binary XML file line #1664
07-18 01:06:32.602  8628  8653 W PackageParser: Unknown element under <application>: property at /data/app/com.google.android.apps.tachyon-lWSRMt4mXND3SDKmb9i8Tw==/base.apk Binary XML file line #1680
07-18 01:06:32.604  8628  8653 W PackageParser: Unknown element under <application>: uses-native-library at /data/app/com.google.android.apps.tachyon-lWSRMt4mXND3SDKmb9i8Tw==/base.apk Binary XML file line #2860
07-18 01:06:34.864  1316  8485 I chatty  : uid=1000(system) Binder:1316_17 expire 16 lines
07-18 01:06:35.449  7554  8455 W PackageParser: Unknown element under <manifest>: queries at /data/app/com.google.android.apps.tachyon-lWSRMt4mXND3SDKmb9i8Tw==/base.apk Binary XML file line #129
07-18 01:06:35.449  7554  8455 W PackageParser: Unknown element under <application>: profileable at /data/app/com.google.android.apps.tachyon-lWSRMt4mXND3SDKmb9i8Tw==/base.apk Binary XML file line #246
07-18 01:06:35.449  7554  8455 W PackageParser: Unknown element under <application>: property at /data/app/com.google.android.apps.tachyon-lWSRMt4mXND3SDKmb9i8Tw==/base.apk Binary XML file line #248
07-18 01:06:35.457  7554  8455 W PackageParser: Unknown element under <application>: profileable at /data/app/com.google.android.apps.tachyon-lWSRMt4mXND3SDKmb9i8Tw==/base.apk Binary XML file line #500
07-18 01:06:35.457  7554  8455 W PackageParser: Unknown element under <application>: property at /data/app/com.google.android.apps.tachyon-lWSRMt4mXND3SDKmb9i8Tw==/base.apk Binary XML file line #501
07-18 01:06:35.482  7554  8455 W PackageParser: Unknown element under <application>: uses-native-library at /data/app/com.google.android.apps.tachyon-lWSRMt4mXND3SDKmb9i8Tw==/base.apk Binary XML file line #1645
07-18 01:06:35.482  7554  8455 W PackageParser: Unknown element under <application>: uses-native-library at /data/app/com.google.android.apps.tachyon-lWSRMt4mXND3SDKmb9i8Tw==/base.apk Binary XML file line #1648
07-18 01:06:35.482  7554  8455 W PackageParser: Unknown element under <application>: uses-native-library at /data/app/com.google.android.apps.tachyon-lWSRMt4mXND3SDKmb9i8Tw==/base.apk Binary XML file line #1651
07-18 01:06:35.482  7554  8455 W PackageParser: Unknown element under <application>: uses-native-library at /data/app/com.google.android.apps.tachyon-lWSRMt4mXND3SDKmb9i8Tw==/base.apk Binary XML file line #1655
07-18 01:06:35.482  7554  8455 W PackageParser: Unknown element under <application>: uses-native-library at /data/app/com.google.android.apps.tachyon-lWSRMt4mXND3SDKmb9i8Tw==/base.apk Binary XML file line #1658
07-18 01:06:35.482  7554  8455 W PackageParser: Unknown element under <application>: uses-native-library at /data/app/com.google.android.apps.tachyon-lWSRMt4mXND3SDKmb9i8Tw==/base.apk Binary XML file line #1661
07-18 01:06:35.483  7554  8455 W PackageParser: Unknown element under <application>: uses-native-library at /data/app/com.google.android.apps.tachyon-lWSRMt4mXND3SDKmb9i8Tw==/base.apk Binary XML file line #1664
07-18 01:06:35.483  7554  8455 W PackageParser: Unknown element under <application>: property at /data/app/com.google.android.apps.tachyon-lWSRMt4mXND3SDKmb9i8Tw==/base.apk Binary XML file line #1680
07-18 01:06:35.495  7554  8455 W PackageParser: Unknown element under <application>: uses-native-library at /data/app/com.google.android.apps.tachyon-lWSRMt4mXND3SDKmb9i8Tw==/base.apk Binary XML file line #2860
07-18 01:06:36.072  1316  1660 I chatty  : uid=1000(system) Binder:1316_5 expire 26 lines
07-18 01:06:36.150  8667  8691 D HwCustConnectivityManagerImpl: isBlockNetworkRequestByNonAis, INVALID_SUBSCRIPTION_ID
07-18 01:06:36.163  1316  1505 I chatty  : uid=1000(system) ConnectivitySer expire 103 lines
07-18 01:06:36.779  8667  8811 D HwCustConnectivityManagerImpl: isBlockNetworkRequestByNonAis, INVALID_SUBSCRIPTION_ID
07-18 01:06:36.782  1316  8413 I chatty  : uid=1000(system) Binder:1316_16 expire 12 lines
07-18 01:06:36.787  8667  8811 D HwCustConnectivityManagerImpl: isBlockNetworkRequestByNonAis, INVALID_SUBSCRIPTION_ID
07-18 01:06:36.881   747   758 I storaged: storaged_t::event: storage_info refreshed.
07-18 01:06:37.979  1316  1316 I chatty  : uid=1000 system_server expire 12 lines
07-18 01:06:38.181  1316  4052 I chatty  : uid=1000(system) Binder:1316_13 expire 5 lines
07-18 01:06:38.773  1316 10971 I chatty  : uid=1000(system) Binder:1316_1B expire 1 line
07-18 01:06:39.601  1316  5278 I chatty  : uid=1000 system_server expire 1 line
07-18 01:06:40.639  1316  1336 I chatty  : uid=1000(system) android.bg expire 2 lines
07-18 01:06:43.177 31404 31498 W PackageParser: Unknown element under <manifest>: queries at /data/user_de/0/com.google.android.gms/app_chimera/m/00000222/dl-Fastpair.optional_262634100000.apk Binary XML file line #15
07-18 01:06:43.448  1316  2411 I chatty  : uid=1000(system) Binder:1316_D expire 1 line
07-18 01:06:43.530 31404 31498 W PackageParser: Unknown element under <manifest>: queries at /data/user_de/0/com.google.android.gms/app_chimera/m/00000221/dl-Games.optional_262634100000.apk Binary XML file line #15
07-18 01:06:43.629  1316  2413 I chatty  : uid=1000(system) Binder:1316_F expire 8 lines
07-18 01:06:43.679 31404 31498 W PackageParser: Unknown element under <manifest>: queries at /data/user_de/0/com.google.android.gms/app_chimera/m/00000223/dl-IdentityCredentialsPlatform.optional_262634100400.apk Binary XML file line #15
07-18 01:06:43.767 31404 31498 W PackageParser: Unknown element under <manifest>: queries at /data/user_de/0/com.google.android.gms/app_chimera/m/000001df/dl-MapsCoreDynamite.integ_260830202100400.apk Binary XML file line #15
07-18 01:06:43.799  1316  1458 I chatty  : uid=1000(system) UEventObserver expire 12 lines
07-18 01:06:43.810 31404 31498 W PackageParser: Unknown element under <manifest>: queries at /data/user_de/0/com.google.android.gms/app_chimera/m/00000229/dl-MlkitOcrCommon.optional_262634100400.apk Binary XML file line #11
07-18 01:06:43.829  1316  4209 I chatty  : uid=1000(system) HwBinder:1316_5 expire 2 lines
07-18 01:06:43.908  1316  2412 I chatty  : uid=1000(system) Binder:1316_E expire 1 line
07-18 01:06:43.948  1316  7252 I chatty  : uid=1000(system) Binder:1316_15 expire 6 lines
07-18 01:06:43.983  1316 11355 I chatty  : uid=1000(system) Binder:1316_1C expire 5 lines
07-18 01:06:43.994  5885  5961 D HwCustConnectivityManagerImpl: isBlockNetworkRequestByNonAis, INVALID_SUBSCRIPTION_ID
07-18 01:06:44.121 31404 31498 W PackageParser: Unknown element under <manifest>: queries at /data/user_de/0/com.google.android.gms/app_chimera/m/00000226/dl-Pay.optional_262634100400.apk Binary XML file line #11
07-18 01:06:44.261 31404 31498 W PackageParser: Unknown element under <manifest>: queries at /data/user_de/0/com.google.android.gms/app_chimera/m/00000228/dl-VisionBarcode.optional_262634100400.apk Binary XML file line #11
07-18 01:06:44.313 31404 31498 W PackageParser: Unknown element under <manifest>: queries at /data/user_de/0/com.google.android.gms/app_chimera/m/000001ec/AdsDynamite.uncompressed.apk Binary XML file line #15
07-18 01:06:44.342 31404 31498 W PackageParser: Unknown element under <manifest>: queries at /data/user_de/0/com.google.android.gms/app_chimera/m/0000022d/DynamiteModulesC.uncompressed.apk Binary XML file line #15
07-18 01:06:44.352 31404 31498 W PackageParser: Unknown element under <manifest>: queries at /data/user_de/0/com.google.android.gms/app_chimera/m/0000022f/MapsDynamite.uncompressed.apk Binary XML file line #15
07-18 01:06:44.373 31404 31498 W PackageParser: Unknown element under <manifest>: queries at /data/user_de/0/com.google.android.gms/app_chimera/m/000001f5/dl-AdsFdrDynamite.integ_261710500100000.apk Binary XML file line #15
07-18 01:06:46.393  1761  1914 I DeepNoDisturbP: handleStateChanged reason=8
07-18 01:06:46.401  1761  1914 I HidataAppQoeP: handleStateChanged reason=8
07-18 01:06:46.413  1761  1914 I PreDnsQuery: handleStateChanged reason=8
07-18 01:06:46.414  1761  1914 I PreDnsQuery: No need to handled!
07-18 01:06:46.414  1761  1914 I BrowserChrP: handleStateChanged
07-18 01:06:47.077  1316  1327 I chatty  : uid=1000(system) Binder:1316_2 expire 1 line
07-18 01:06:48.854  1316  1710 I chatty  : uid=1000(system) watchdog expire 1 line
07-18 01:06:49.095  1316  3531 I chatty  : uid=1000(system) Binder:1316_11 expire 2 lines
07-18 01:06:57.550  1316  3111 I chatty  : uid=1000(system) Binder:1316_10 expire 1 line
07-18 01:07:00.279  1316 10534 I chatty  : uid=1000(system) Binder:1316_18 expire 6 lines
07-18 01:07:04.337  1316  1326 I chatty  : uid=1000(system) Binder:1316_1 expire 4 lines
07-18 01:07:04.373  1761  2203 I BoosterSwitchP: notifyUidState do nothing
07-18 01:07:04.373  1761  2203 I DeepNoDisturbP: notifyUidState
07-18 01:07:04.373  1761  2203 I BrowserChrP: notifyUidState
07-18 01:07:04.404  1316  2102 I chatty  : uid=1000(system) Binder:1316_8 expire 18 lines
07-18 01:07:04.865  1316  1339 I chatty  : uid=1000(system) ActivityManager expire 2 lines
07-18 01:07:04.878  1316  1524 I chatty  : uid=1000(system) Thread-29 expire 1 line
07-18 01:07:04.915  1316  1342 I chatty  : uid=1000(system) ActivityManager expire 1 line
07-18 01:07:04.916  1316  1754 I chatty  : uid=1000(system) MultiTaskManage expire 1 line
07-18 01:07:04.937  8910  8910 D ActivityThread: Attach thread to application
07-18 01:07:06.015  8910  8956 D HwCustConnectivityManagerImpl: isBlockNetworkRequestByNonAis, INVALID_SUBSCRIPTION_ID
07-18 01:07:06.020  1316  1505 I chatty  : uid=1000(system) ConnectivitySer expire 61 lines
07-18 01:07:06.024  1316  1344 I chatty  : uid=1000(system) ThirdAppHandler expire 1 line
07-18 01:07:06.033  1316  2102 I chatty  : uid=1000(system) Binder:1316_8 expire 4 lines
07-18 01:07:06.038  1316  3531 I chatty  : uid=1000(system) Binder:1316_11 expire 1 line
07-18 01:07:06.045  1316 10534 I chatty  : uid=1000(system) Binder:1316_18 expire 12 lines
07-18 01:07:06.420  1761  1914 I DeepNoDisturbP: handleStateChanged reason=8
07-18 01:07:06.423  1761  1914 I HidataAppQoeP: handleStateChanged reason=8
07-18 01:07:06.435  1761  1914 I PreDnsQuery: handleStateChanged reason=8
07-18 01:07:06.436  1761  1914 I PreDnsQuery: No need to handled!
07-18 01:07:06.436  1761  1914 I BrowserChrP: handleStateChanged
07-18 01:07:06.553  1316  1316 I chatty  : uid=1000 system_server expire 11 lines
07-18 01:07:07.419  1761  2203 I BoosterSwitchP: notifyUidState do nothing
07-18 01:07:07.419  1761  2203 I DeepNoDisturbP: notifyUidState
07-18 01:07:07.419  1761  2203 I BrowserChrP: notifyUidState
07-18 01:07:07.920  1316  1524 I chatty  : uid=1000(system) Thread-29 expire 5 lines
07-18 01:07:08.416  1316  1339 I chatty  : uid=1000(system) ActivityManager expire 7 lines
07-18 01:07:08.452  1316  1342 I chatty  : uid=1000(system) ActivityManager expire 4 lines
07-18 01:07:08.454  1316  1754 I chatty  : uid=1000(system) MultiTaskManage expire 4 lines
07-18 01:07:08.485  8984  8984 D ActivityThread: Attach thread to application
07-18 01:07:09.270  1316 10971 I chatty  : uid=1000(system) Binder:1316_1B expire 8 lines
07-18 01:07:09.433  8984  8984 D HwCustConnectivityManagerImpl: isBlockNetworkRequestByNonAis, INVALID_SUBSCRIPTION_ID
07-18 01:07:12.150  1316  1593 I chatty  : uid=1000(system) Binder:1316_4 expire 17 lines
07-18 01:07:12.154  1761  8508 I BoosterSwitchP: notifyUidState do nothing
07-18 01:07:12.154  1761  8508 I DeepNoDisturbP: notifyUidState
07-18 01:07:12.154  1761  8508 I BrowserChrP: notifyUidState
07-18 01:07:12.157  1316  7251 I chatty  : uid=1000(system) Binder:1316_14 expire 2 lines
07-18 01:07:12.160  1761  5508 I BoosterSwitchP: notifyUidState do nothing
07-18 01:07:12.160  1761  5508 I DeepNoDisturbP: notifyUidState
07-18 01:07:12.160  1761  5508 I BrowserChrP: notifyUidState
07-18 01:07:12.605  1316 12512 I chatty  : uid=1000(system) Binder:1316_1F expire 18 lines
07-18 01:07:14.540  1316  1458 I chatty  : uid=1000(system) UEventObserver expire 12 lines
07-18 01:07:14.555  1316  4209 I chatty  : uid=1000(system) HwBinder:1316_5 expire 2 lines
07-18 01:07:18.542  1316 12513 I chatty  : uid=1000(system) Binder:1316_20 expire 10 lines
07-18 01:07:18.857  1316  1710 I chatty  : uid=1000(system) watchdog expire 2 lines
07-18 01:07:26.498  1761  1914 I DeepNoDisturbP: handleStateChanged reason=8
07-18 01:07:26.501  1761  1914 I HidataAppQoeP: handleStateChanged reason=8
07-18 01:07:26.508  1761  1914 I PreDnsQuery: handleStateChanged reason=8
07-18 01:07:26.509  1761  1914 I PreDnsQuery: No need to handled!
07-18 01:07:26.509  1761  1914 I BrowserChrP: handleStateChanged
07-18 01:07:27.717  1761  8508 I BoosterSwitchP: notifyUidState do nothing
07-18 01:07:27.717  1761  8508 I DeepNoDisturbP: notifyUidState
07-18 01:07:27.717  1761  8508 I BrowserChrP: notifyUidState
07-18 01:07:27.794  1316 12512 I chatty  : uid=1000(system) Binder:1316_1F expire 11 lines
07-18 01:07:27.798  1761  4242 I BoosterSwitchP: notifyUidState do nothing
07-18 01:07:27.798  1761  4242 I DeepNoDisturbP: notifyUidState
07-18 01:07:27.798  1761  4242 I BrowserChrP: notifyUidState
07-18 01:07:36.883   747   758 I storaged: storaged_t::event: storage_info refreshed.
07-18 01:07:46.509  1761  1914 I DeepNoDisturbP: handleStateChanged reason=8
07-18 01:07:46.516  1761  1914 I HidataAppQoeP: handleStateChanged reason=8
07-18 01:07:46.533  1761  1914 I PreDnsQuery: handleStateChanged reason=8
07-18 01:07:46.536  1761  1914 I PreDnsQuery: No need to handled!
07-18 01:07:46.536  1761  1914 I BrowserChrP: handleStateChanged
07-18 01:07:55.955  1316  1505 I chatty  : uid=1000(system) ConnectivitySer expire 49 lines
07-18 01:07:56.114  1316  1499 I chatty  : uid=1000(system) WifiStateMachin expire 3 lines
07-18 01:07:56.170  1316  1501 I chatty  : uid=1000(system) WifiScanningSer expire 3 lines
07-18 01:07:57.217  1316  1346 I chatty  : uid=1000(system) batterystats-wo expire 1 line
07-18 01:07:59.882   564   637 W SocketListener: sending broadcast to Pid = 1316, Uid = 1000 
07-18 01:07:59.886  1316  1492 I chatty  : uid=1000(system) NetdConnector expire 4 lines
07-18 01:07:59.889  1316  1348 I chatty  : uid=1000(system) android.fg expire 2 lines
07-18 01:08:00.007  1316  1316 I chatty  : uid=1000 system_server expire 3 lines
07-18 01:08:06.558  1761  1914 I DeepNoDisturbP: handleStateChanged reason=8
07-18 01:08:06.574  1761  1914 I HidataAppQoeP: handleStateChanged reason=8
07-18 01:08:06.594  1761  1914 I PreDnsQuery: handleStateChanged reason=8
07-18 01:08:06.596  1761  1914 I PreDnsQuery: No need to handled!
07-18 01:08:06.597  1761  1914 I BrowserChrP: handleStateChanged
07-18 01:08:11.818  1316  1593 I chatty  : uid=1000(system) Binder:1316_4 expire 4 lines
07-18 01:08:11.901  9161  9161 D ActivityThread: Attach thread to application
07-18 01:08:12.322  9177  9177 D ActivityThread: Attach thread to application
07-18 01:08:14.215  9161  9218 W PackageParser: Unknown element under <manifest>: queries at /data/user_de/0/com.huawei.android.hsf/modules/external/huawei_module_networkkit/80001320/networkkit.apk Binary XML file line #14
07-18 01:08:14.492  1316 12513 I chatty  : uid=1000(system) Binder:1316_20 expire 1 line
07-18 01:08:14.500  9292  9292 D ActivityThread: Attach thread to application
07-18 01:08:14.930  1316 12512 I chatty  : uid=1000(system) Binder:1316_1F expire 1 line
07-18 01:08:15.126  1316  1327 I chatty  : uid=1000(system) Binder:1316_2 expire 2 lines
07-18 01:08:15.235  1316  3887 I chatty  : uid=1000(system) Binder:1316_12 expire 10 lines
07-18 01:08:15.417  1316 10971 I chatty  : uid=1000(system) Binder:1316_1B expire 4 lines
07-18 01:08:15.946  1316  1458 I chatty  : uid=1000(system) UEventObserver expire 18 lines
07-18 01:08:16.687  1316 12512 I chatty  : uid=1000(system) Binder:1316_1F expire 12 lines
07-18 01:08:16.815  1316  1342 I chatty  : uid=1000(system) ActivityManager expire 2 lines
07-18 01:08:16.816  1316  1754 I chatty  : uid=1000(system) MultiTaskManage expire 2 lines
07-18 01:08:16.845  9393  9393 D ActivityThread: Attach thread to application
07-18 01:08:17.910  1316  1339 I chatty  : uid=1000(system) ActivityManager expire 1 line
07-18 01:08:17.968  9437  9437 D ActivityThread: Attach thread to application
07-18 01:08:18.108  1316  1660 I chatty  : uid=1000(system) Binder:1316_5 expire 11 lines
07-18 01:08:18.661  1316  1327 I chatty  : uid=1000(system) Binder:1316_2 expire 10 lines
07-18 01:08:18.864  1316  1710 I chatty  : uid=1000(system) watchdog expire 2 lines
07-18 01:08:20.141  1316  1505 I chatty  : uid=1000(system) ConnectivitySer expire 49 lines
07-18 01:08:20.184  1316  1499 I chatty  : uid=1000(system) WifiStateMachin expire 3 lines
07-18 01:08:23.113  1316  1316 I chatty  : uid=1000 system_server expire 20 lines
07-18 01:08:23.185  1316 10965 I chatty  : uid=1000(system) Binder:1316_1A expire 2 lines
07-18 01:08:26.659  1761  1914 I DeepNoDisturbP: handleStateChanged reason=8
07-18 01:08:26.661  1761  1914 I HidataAppQoeP: handleStateChanged reason=8
